"ORF","GeneID","public.name"
"F28C6.3","WBGene00000773","cpf-1"
"F56A8.6","WBGene00000774","cpf-2"
"F38E11.3","WBGene00000775","cpin-1"
"T03E6.7","WBGene00000776","cpl-1"
"F43G9.9","WBGene00000777","cpn-1"
"D1069.2","WBGene00000778","cpn-2"
"F28H1.2","WBGene00000779","cpn-3"
"F49D11.8","WBGene00000780","cpn-4"
"C52E4.1","WBGene00000781","cpr-1"
"F36D3.9","WBGene00000782","cpr-2"
"T10H4.12","WBGene00000783","cpr-3"
"F44C4.3","WBGene00000784","cpr-4"
"W07B8.5","WBGene00000785","cpr-5"
"C25B8.3","WBGene00000786","cpr-6"
"C41D11.8","WBGene00000787","cps-6"
"F32B5.8","WBGene00000788","cpz-1"
"M04G12.2","WBGene00000789","cpz-2"
"F11C7.4","WBGene00000792","crb-1"
"Y41C4A.4","WBGene00000793","crh-1"
"Y47G6A.8","WBGene00000794","crn-1"
"CD4.2","WBGene00000795","crn-2"
"C14A4.4","WBGene00000796","crn-3"
"AH9.2","WBGene00000797","crn-4"
"C14A4.5","WBGene00000798","crn-5"
"K04H4.6","WBGene00000799","crn-6"
"Y23H5A.7","WBGene00000800","cars-1"
"Y23H5A.1","WBGene00000801","cars-2"
"Y38A10A.5","WBGene00000802","crt-1"
"F53H4.1","WBGene00000803","csb-1"
"Y48E1B.12","WBGene00000804","csc-1"
"Y48G1C.2","WBGene00000812","csk-1"
"Y59A8A.1","WBGene00000813","csn-1"
"B0025.2","WBGene00000814","csn-2"
"Y38C1AA.2","WBGene00000815","csn-3"
"Y55F3AM.15","WBGene00000816","csn-4"
"B0547.1","WBGene00000817","csn-5"
"Y67H2A.6","WBGene00000818","csn-6"
"Y48E1B.13","WBGene00000819","csp-1"
"Y73B6BL.7","WBGene00000820","csp-2"
"Y47H9C.6","WBGene00000821","csp-3"
"F40E10.3","WBGene00000822","csq-1"
"MTCE.21","WBGene00000829","ctb-1"
"Y54G11A.6","WBGene00000830","ctl-1"
"Y54G11A.5","WBGene00000831","ctl-2"
"Y23H5A.5","WBGene00000832","ctn-1"
"T20G5.2","WBGene00000833","cts-1"
"Y76A2A.2","WBGene00000834","cua-1"
"ZK652.11","WBGene00000835","cuc-1"
"D2045.6","WBGene00000836","cul-1"
"ZK520.4","WBGene00000837","cul-2"
"Y108G3AL.1","WBGene00000838","cul-3"
"F45E12.3","WBGene00000839","cul-4"
"ZK856.1","WBGene00000840","cul-5"
"K08E7.7","WBGene00000841","cul-6"
"F25D7.1","WBGene00000843","cup-2"
"C02C2.3","WBGene00000845","cup-4"
"R13A5.1","WBGene00000846","cup-5"
"C47G2.1","WBGene00000851","cut-1"
"M142.2","WBGene00000853","cut-6"
"C07H6.8","WBGene00000854","cux-7"
"K10B4.6","WBGene00000857","cwn-1"
"W01B6.1","WBGene00000858","cwn-2"
"C37H5.10","WBGene00000859","cwp-1"
"C37H5.11","WBGene00000860","cwp-2"
"C37H5.4","WBGene00000861","cwp-3"
"K11D12.1","WBGene00000862","cwp-4"
"ZK507.6","WBGene00000863","cya-1"
"F59H6.7","WBGene00000864","cya-2"
"ZC168.4","WBGene00000865","cyb-1"
"Y43E12A.1","WBGene00000866","cyb-2.1"
"H31G24.4","WBGene00000867","cyb-2.2"
"T06E6.2","WBGene00000868","cyb-3"
"C54G4.8","WBGene00000869","cyc-1"
"Y38F1A.5","WBGene00000870","cyd-1"
"C37A2.4","WBGene00000871","cye-1"
"F11H8.4","WBGene00000872","cyk-1"
"ZK328.1","WBGene00000874","cyk-3"
"K08E3.6","WBGene00000875","cyk-4"
"C52E4.6","WBGene00000876","cyl-1"
"Y49A3A.5","WBGene00000877","cyn-1"
"ZK520.5","WBGene00000878","cyn-2"
"Y75B12B.5","WBGene00000879","cyn-3"
"F59E10.2","WBGene00000880","cyn-4"
"F31C3.1","WBGene00000881","cyn-5"
"F42G9.2","WBGene00000882","cyn-6"
"Y75B12B.2","WBGene00000883","cyn-7"
"D1009.2","WBGene00000884","cyn-8"
"T27D1.1","WBGene00000885","cyn-9"
"B0252.4","WBGene00000886","cyn-10"
"T01B7.4","WBGene00000887","cyn-11"
"C34D4.12","WBGene00000888","cyn-12"
"Y116A8C.34","WBGene00000889","cyn-13"
"F39H2.2","WBGene00000890","sig-7"
"Y87G2A.6","WBGene00000891","cyn-15"
"Y17G7B.9","WBGene00000892","cyn-16"
"ZC250.1","WBGene00000893","cyn-17"
"M110.5","WBGene00000894","dab-1"
"B0412.1","WBGene00000895","dac-1"
"F57B10.10","WBGene00000896","dad-1"
"F29C4.1","WBGene00000897","daf-1"
"Y55D5A.5","WBGene00000898","daf-2"
"F25E2.5","WBGene00000899","daf-3"
"C05D2.1","WBGene00000900","daf-4"
"W01G7.1","WBGene00000901","daf-5"
"F31F6.5","WBGene00000902","daf-6"
"B0412.2","WBGene00000903","daf-7"
"R05D11.1","WBGene00000904","daf-8"
"T13C5.1","WBGene00000905","daf-9"
"F23B2.4","WBGene00000906","daf-10"
"B0240.3","WBGene00000907","daf-11"
"F11A1.3","WBGene00000908","daf-12"
"F01G10.8","WBGene00000910","daf-14"
"C10C5.6","WBGene00000911","daf-15"
"R13H8.1","WBGene00000912","daf-16"
"T07A9.6","WBGene00000913","daf-18"
"F33H1.1","WBGene00000914","daf-19"
"C47E8.5","WBGene00000915","daf-21"
"Y48G1A.3","WBGene00000917","daf-25"
"Y116F11B.1","WBGene00000920","daf-28"
"K07H8.3","WBGene00000923","daf-31"
"M03A1.7","WBGene00000928","dao-2"
"K07E3.3","WBGene00000929","dao-3"
"ZC373.6","WBGene00000930","dao-4"
"C25A1.10","WBGene00000931","dao-5"
"T05G5.12","WBGene00000932","dao-6"
"C14A4.2","WBGene00000933","dap-3"
"T23G5.5","WBGene00000934","dat-1"
"F56D1.7","WBGene00000935","daz-1"
"T25F10.2","WBGene00000936","dbl-1"
"C55B7.8","WBGene00000937","dbr-1"
"C26C6.5","WBGene00000938","dcp-66"
"K12H4.8","WBGene00000939","dcr-1"
"Y113G7A.9","WBGene00000940","dcs-1"
"Y39A3CR.4","WBGene00000941","ddp-1"
"ZC477.9","WBGene00000942","deb-1"
"C47C12.6","WBGene00000950","deg-1"
"K03B8.9","WBGene00000951","deg-3"
"E02H4.1","WBGene00000952","del-1"
"F58G6.6","WBGene00000953","del-2"
"T26H10.1","WBGene00000955","des-2"
"C09E10.2","WBGene00000958","dgk-1"
"F46H6.2","WBGene00000959","dgk-2"
"F54G8.2","WBGene00000960","dgk-3"
"T21B6.1","WBGene00000961","dgn-1"
"T21E12.4","WBGene00000962","dhc-1"
"R06C7.3","WBGene00000963","dhp-1"
"C47E12.8","WBGene00000964","dhp-2"
"C01G8.3","WBGene00000965","dhs-1"
"F55A12.4","WBGene00000966","dhs-2"
"T02E1.5","WBGene00000967","dhs-3"
"T05F1.10","WBGene00000968","dhs-4"
"F56D1.5","WBGene00000969","dhs-5"
"C17G10.8","WBGene00000970","dhs-6"
"E04F6.7","WBGene00000971","dhs-7"
"K10H10.3","WBGene00000972","dhs-8"
"Y32H12A.3","WBGene00000973","dhs-9"
"Y39A1A.11","WBGene00000974","dhs-11"
"K08F4.9","WBGene00000975","dhs-12"
"F36H9.3","WBGene00000976","dhs-13"
"R05D8.8","WBGene00000977","dhs-14"
"R05D8.10","WBGene00000978","dhs-15"
"C10F3.2","WBGene00000979","dhs-16"
"F29G9.6","WBGene00000980","dhs-17"
"C45B11.3","WBGene00000981","dhs-18"
"T11F9.11","WBGene00000982","dhs-19"
"F35B12.2","WBGene00000983","dhs-20"
"R11D1.11","WBGene00000984","dhs-21"
"C15H11.4","WBGene00000985","dhs-22"
"R08H2.1","WBGene00000986","dhs-23"
"Y60A3A.10","WBGene00000987","dhs-24"
"F09E10.3","WBGene00000988","dhs-25"
"ZK816.5","WBGene00000989","dhs-26"
"C04F6.5","WBGene00000990","dhs-27"
"M03A8.1","WBGene00000991","dhs-28"
"F27D9.6","WBGene00000992","dhs-29"
"T25G12.7","WBGene00000993","dhs-30"
"F08B4.1","WBGene00000994","dic-1"
"C18D1.1","WBGene00000995","die-1"
"F49E8.5","WBGene00000996","dif-1"
"K07E12.1","WBGene00000998","dig-1"
"C18A11.7","WBGene00001000","dim-1"
"C04G2.6","WBGene00001001","dis-3"
"R01H10.1","WBGene00001002","div-1"
"T26A5.9","WBGene00001005","dlc-1"
"C25F6.2","WBGene00001006","dlg-1"
"C39E9.14","WBGene00001007","dli-1"
"F33E2.2","WBGene00001008","dlk-1"
"F43G6.1","WBGene00001016","dna-2"
"ZK593.5","WBGene00001017","dnc-1"
"C28H8.12","WBGene00001018","dnc-2"
"B0035.14","WBGene00001019","dnj-1"
"B0035.2","WBGene00001020","dnj-2"
"C01G10.12","WBGene00001021","dnj-3"
"C01G8.4","WBGene00001022","dnj-4"
"C04A2.7","WBGene00001023","dnj-5"
"C55B6.2","WBGene00001025","dnj-7"
"C56C10.13","WBGene00001026","dnj-8"
"F11G11.7","WBGene00001027","dnj-9"
"F22B7.5","WBGene00001028","dnj-10"
"F38A5.13","WBGene00001029","dnj-11"
"F39B2.10","WBGene00001030","dnj-12"
"F54D5.8","WBGene00001031","dnj-13"
"K02G10.8","WBGene00001032","dnj-14"
"K08D10.2","WBGene00001033","dnj-15"
"R74.4","WBGene00001034","dnj-16"
"T03F6.2","WBGene00001035","dnj-17"
"T04A8.9","WBGene00001036","dnj-18"
"T05C3.5","WBGene00001037","dnj-19"
"T15H9.7","WBGene00001038","dnj-20"
"T19B4.4","WBGene00001039","dnj-21"
"T23B12.7","WBGene00001040","dnj-22"
"T24H10.3","WBGene00001041","dnj-23"
"W03A5.7","WBGene00001042","dnj-24"
"W07A8.3","WBGene00001043","dnj-25"
"Y39C12A.8","WBGene00001044","dnj-26"
"Y47H9C.5","WBGene00001045","dnj-27"
"Y54E10BL.4","WBGene00001046","dnj-28"
"Y63D3A.6","WBGene00001047","dnj-29"
"Y71F9B.16","WBGene00001048","dnj-30"
"F33H2.1","WBGene00001049","dog-1"
"F54C1.2","WBGene00001050","dom-3"
"C09G4.3","WBGene00001051","cks-1"
"F15A8.5","WBGene00001052","dop-1"
"K09G1.4","WBGene00001053","dop-2"
"T23F1.7","WBGene00001054","dpf-1"
"C27C12.7","WBGene00001055","dpf-2"
"K02F2.1","WBGene00001056","dpf-3"
"F01F1.5","WBGene00001057","dpf-4"
"R11E3.8","WBGene00001058","dpf-5"
"F44B9.1","WBGene00001059","dpf-6"
"R11E3.7","WBGene00001060","dpf-7"
"T23G7.1","WBGene00001061","dpl-1"
"R10D12.2","WBGene00001062","dpr-1"
"M01E10.2","WBGene00001063","dpy-1"
"T14B4.6","WBGene00001064","dpy-2"
"EGAP7.1","WBGene00001065","dpy-3"
"Y41E3.2","WBGene00001066","dpy-4"
"F27C1.8","WBGene00001067","dpy-5"
"F16F9.2","WBGene00001068","dpy-6"
"F46C8.6","WBGene00001069","dpy-7"
"C31H2.2","WBGene00001070","dpy-8"
"T21D12.2","WBGene00001071","dpy-9"
"T14B4.7","WBGene00001072","dpy-10"
"F46E10.9","WBGene00001073","dpy-11"
"F30B5.1","WBGene00001074","dpy-13"
"H27M09.4","WBGene00001075","dpy-14"
"F54D8.1","WBGene00001076","dpy-17"
"Y47D3B.10","WBGene00001077","dpy-18"
"F22B7.10","WBGene00001078","dpy-19"
"T22B3.1","WBGene00001079","dpy-20"
"Y59A8B.1","WBGene00001080","dpy-21"
"F47A4.2","WBGene00001081","dpy-22"
"R160.1","WBGene00001082","dpy-23"
"C25G4.5","WBGene00001085","dpy-26"
"R13G10.1","WBGene00001086","dpy-27"
"Y39A1B.3","WBGene00001087","dpy-28"
"ZK863.6","WBGene00001088","dpy-30"
"K04A8.6","WBGene00001089","dre-1"
"F15B10.2","WBGene00001090","drh-1"
"C01B10.1","WBGene00001091","drh-2"
"F53A2.5","WBGene00001092","dro-1"
"T12E12.4","WBGene00001093","drp-1"
"B0464.1","WBGene00001094","dars-1"
"F10C2.6","WBGene00001095","dars-2"
"C18B12.3","WBGene00001096","dsc-1"
"K02D7.4","WBGene00001099","dsc-4"
"C34F11.9","WBGene00001101","dsh-1"
"C27A2.6","WBGene00001102","dsh-2"
"W09G12.4","WBGene00001103","dsl-1"
"W09G12.1","WBGene00001104","dsl-2"
"Y41D4B.10","WBGene00001105","dsl-3"
"F16B12.2","WBGene00001106","dsl-4"
"F58B3.8","WBGene00001107","dsl-5"
"H02I12.4","WBGene00001108","dsl-6"
"F15B9.9","WBGene00001109","dsl-7"
"F38B7.5","WBGene00001110","duo-1"
"F29C4.5","WBGene00001111","duo-2"
"Y106G6H.12","WBGene00001112","duo-3"
"F25H8.5","WBGene00001113","dur-1"
"F47G6.1","WBGene00001115","dyb-1"
"C33G3.1","WBGene00001116","dyc-1"
"F54C1.5","WBGene00001117","dyf-1"
"ZK520.3","WBGene00001118","dyf-2"
"C04C3.5","WBGene00001119","dyf-3"
"M04C9.5","WBGene00001121","dyf-5"
"F46F6.4","WBGene00001122","dyf-6"
"C43C3.3","WBGene00001123","dyf-7"
"C02H7.1","WBGene00001127","dyf-11"
"C27H5.7","WBGene00001129","dyf-13"
"C02C6.1","WBGene00001130","dyn-1"
"F15D3.1","WBGene00001131","dys-1"
"T11B7.4","WBGene00001132","alp-1"
"Y48B6A.4","WBGene00001133","eat-2"
"D2013.5","WBGene00001134","eat-3"
"ZK512.6","WBGene00001135","eat-4"
"F13G3.8","WBGene00001136","eat-5"
"B0365.3","WBGene00001137","eat-6"
"C16C2.2","WBGene00001145","eat-16"
"Y105E8A.7","WBGene00001147","eat-18"
"H30A04.1","WBGene00001148","eat-20"
"K02A4.1","WBGene00001149","bcat-1"
"C29F3.1","WBGene00001150","ech-1.1"
"F38H4.8","WBGene00001151","ech-2"
"F43H9.1","WBGene00001152","ech-3"
"R06F6.9","WBGene00001153","ech-4"
"F56B3.5","WBGene00001154","ech-5"
"T05G5.6","WBGene00001155","ech-6"
"Y105E8A.4","WBGene00001156","ech-7"
"F01G10.2","WBGene00001157","ech-8"
"F01G10.3","WBGene00001158","ech-9"
"C26D10.5","WBGene00001159","eff-1"
"F42A10.4","WBGene00001160","efk-1"
"Y102A5C.18","WBGene00001161","efl-1"
"Y48C3A.17","WBGene00001162","efl-2"
"C43F9.8","WBGene00001163","efn-2"
"F15A2.5","WBGene00001164","efn-3"
"F56A11.3","WBGene00001165","efn-4"
"ZK328.2","WBGene00001166","eftu-2"
"F25H5.4","WBGene00001167","eef-2"
"F31E3.5","WBGene00001168","eef-1A.1"
"R03G5.1","WBGene00001169","eef-1A.2"
"F23B12.9","WBGene00001170","egl-1"
"F16B3.1","WBGene00001171","egl-2"
"C51E3.7","WBGene00001172","egl-3"
"F55A8.2","WBGene00001173","egl-4"
"C08C3.1","WBGene00001174","egl-5"
"C46F4.1","WBGene00001175","egl-6"
"B0348.4","WBGene00001177","egl-8"
"F22E12.4","WBGene00001178","egl-9"
"F28C1.2","WBGene00001179","egl-10"
"T22B7.1","WBGene00001182","egl-13"
"F58A3.2","WBGene00001184","egl-15"
"F38G1.2","WBGene00001185","egl-17"
"F55A8.1","WBGene00001186","egl-18"
"C48A7.1","WBGene00001187","egl-19"
"W08D2.1","WBGene00001188","egl-20"
"F01D4.4","WBGene00001189","egl-21"
"Y37A1B.11","WBGene00001190","egl-23"
"C23H3.1","WBGene00001193","egl-26"
"C04A2.3","WBGene00001194","egl-27"
"M01D7.7","WBGene00001196","egl-30"
"R07A4.1","WBGene00001202","egl-36"
"C04G2.7","WBGene00001204","egl-38"
"R53.3","WBGene00001207","egl-43"
"F28B12.2","WBGene00001208","egl-44"
"C27D11.1","WBGene00001209","egl-45"
"K11G9.4","WBGene00001210","egl-46"
"C50H2.2","WBGene00001211","egl-47"
"F26A3.3","WBGene00001214","ego-1"
"Y53H1C.2","WBGene00001215","ego-2"
"ZK616.10","WBGene00001223","ehn-3"
"ZK1248.3","WBGene00001224","ehs-1"
"Y54E2A.11","WBGene00001225","eif-3.B"
"T23D8.4","WBGene00001226","eif-3.C"
"R08D7.3","WBGene00001227","eif-3.D"
"B0511.10","WBGene00001228","eif-3.E"
"D2013.7","WBGene00001229","eif-3.F"
"F22B5.2","WBGene00001230","eif-3.G"
"C41D11.2","WBGene00001231","eif-3.H"
"Y74C10AR.1","WBGene00001232","eif-3.I"
"T16G1.11","WBGene00001233","eif-3.K"
"C47B2.5","WBGene00001234","eif-6"
"Y41C4A.10","WBGene00001235","elb-1"
"Y82E9BR.15","WBGene00001236","elc-1"
"W03H1.2","WBGene00001237","elc-2"
"F56H11.4","WBGene00001239","elo-1"
"F11E6.5","WBGene00001240","elo-2"
"D2024.3","WBGene00001241","elo-3"
"C40H1.4","WBGene00001242","elo-4"
"F41H10.7","WBGene00001243","elo-5"
"F41H10.8","WBGene00001244","elo-6"
"F56H11.3","WBGene00001245","elo-7"
"Y47D3A.30","WBGene00001246","elo-8"
"Y53F4B.2","WBGene00001247","elo-9"
"F38A6.2","WBGene00001248","elp-1"
"W09C2.1","WBGene00001249","elt-1"
"C33D3.1","WBGene00001250","elt-2"
"K02B9.4","WBGene00001251","elt-3"
"C39B10.6","WBGene00001252","elt-4"
"F52C12.5","WBGene00001253","elt-6"
"Y80D3A.2","WBGene00001258","emb-4"
"T04A8.14","WBGene00001259","emb-5"
"K10D2.6","WBGene00001262","emb-8"
"K04H4.1","WBGene00001263","emb-9"
"F10B5.6","WBGene00001281","emb-27"
"F54C8.3","WBGene00001284","emb-30"
"F32D8.6","WBGene00001303","emo-1"
"M01D7.6","WBGene00001309","emr-1"
"F58E10.2","WBGene00001310","end-1"
"F58E10.5","WBGene00001311","end-3"
"ZK809.4","WBGene00001320","ent-1"
"R11E3.6","WBGene00001324","eor-1"
"C44H4.7","WBGene00001325","eor-2"
"K08C7.3","WBGene00001328","epi-1"
"T04C10.2","WBGene00001329","epn-1"
"Y57G11C.24","WBGene00001330","eps-8"
"F09B9.3","WBGene00001331","erd-2"
"T07A9.5","WBGene00001332","eri-1"
"C01G8.5","WBGene00001333","erm-1"
"Y105E8B.8","WBGene00001334","ero-1"
"F35A5.8","WBGene00001335","erp-1"
"Y41E3.4","WBGene00001336","qars-1"
"ZC434.5","WBGene00001337","ears-1"
"T07A9.2","WBGene00001338","ears-2"
"T01D1.2","WBGene00001340","etr-1"
"F29G9.4","WBGene00001345","fos-1"
"H38K22.1","WBGene00001352","evl-14"
"F22B5.1","WBGene00001358","evl-20"
"Y105E8A.22","WBGene00001365","exc-4"
"C33D9.1","WBGene00001366","exc-5"
"F35H8.5","WBGene00001368","exc-7"
"F26H11.5","WBGene00001371","exl-1"
"R09B3.1","WBGene00001372","exo-3"
"H35N03.1","WBGene00001373","exp-1"
"F12F3.1","WBGene00001374","exp-2"
"C49A1.4","WBGene00001377","eya-1"
"F02A9.2","WBGene00001385","far-1"
"F02A9.3","WBGene00001386","far-2"
"F15B9.1","WBGene00001387","far-3"
"F15B9.2","WBGene00001388","far-4"
"F15B9.3","WBGene00001389","far-5"
"W02A2.2","WBGene00001390","far-6"
"K01A2.2","WBGene00001391","far-7"
"K02F3.3","WBGene00001392","far-8"
"Y67H2A.8","WBGene00001393","fat-1"
"W02A2.1","WBGene00001394","fat-2"
"W08D2.4","WBGene00001395","fat-3"
"T13F2.1","WBGene00001396","fat-4"
"W06D12.3","WBGene00001397","fat-5"
"VZK822L.1","WBGene00001398","fat-6"
"F10D2.9","WBGene00001399","fat-7"
"F56E3.4","WBGene00001400","fax-1"
"H12I13.4","WBGene00001401","fbf-1"
"F21H12.5","WBGene00001402","fbf-2"
"F56H11.1","WBGene00001403","fbl-1"
"K07A3.1","WBGene00001404","fbp-1"
"C04F12.10","WBGene00001405","fce-1"
"F48F5.5","WBGene00001406","fce-2"
"Y54F10AM.2","WBGene00001410","feh-1"
"F35D6.1","WBGene00001411","fem-1"
"T19C3.8","WBGene00001412","fem-2"
"C01F6.4","WBGene00001413","fem-3"
"F43G9.6","WBGene00001414","fer-1"
"T01C3.7","WBGene00001423","fib-1"
"F41G3.4","WBGene00001424","fis-1"
"F13B9.8","WBGene00001425","fis-2"
"F36H1.1","WBGene00001426","fkb-1"
"Y18D10A.19","WBGene00001427","fkb-2"
"C05C8.3","WBGene00001428","fkb-3"
"ZC455.10","WBGene00001429","fkb-4"
"C50F2.6","WBGene00001430","fkb-5"
"F31D4.3","WBGene00001431","fkb-6"
"B0511.1","WBGene00001432","fkb-7"
"Y18D10A.25","WBGene00001433","fkb-8"
"T14G12.4","WBGene00001434","fkh-2"
"C29F7.4","WBGene00001435","fkh-3"
"C29F7.5","WBGene00001436","fkh-4"
"F26A1.2","WBGene00001437","fkh-5"
"B0286.5","WBGene00001438","fkh-6"
"F26D12.1","WBGene00001439","fkh-7"
"F40H3.4","WBGene00001440","fkh-8"
"K03C7.2","WBGene00001441","fkh-9"
"C25A1.2","WBGene00001442","fkh-10"
"B0523.5","WBGene00001443","fli-1"
"F23B2.5","WBGene00001444","flp-1"
"W07E11.3","WBGene00001445","flp-2"
"W07E11.2","WBGene00001446","flp-3"
"C18D1.3","WBGene00001447","flp-4"
"C03G5.7","WBGene00001448","flp-5"
"F07D3.2","WBGene00001449","flp-6"
"F49E10.3","WBGene00001450","flp-7"
"F31F6.4","WBGene00001451","flp-8"
"C36H8.3","WBGene00001452","flp-9"
"T06C10.4","WBGene00001453","flp-10"
"K02G10.4","WBGene00001454","flp-11"
"C05E11.8","WBGene00001455","flp-12"
"F33D4.3","WBGene00001456","flp-13"
"Y37D8A.15","WBGene00001457","flp-14"
"ZK525.1","WBGene00001458","flp-15"
"F15D4.8","WBGene00001459","flp-16"
"C52D10.11","WBGene00001460","flp-17"
"Y48D7A.2","WBGene00001461","flp-18"
"M79.4","WBGene00001462","flp-19"
"E01H11.3","WBGene00001463","flp-20"
"C26F1.10","WBGene00001464","flp-21"
"F02D10.5","WBGene00001465","flr-1"
"F58H1.4","WBGene00001466","flr-2"
"F09B12.6","WBGene00001468","flr-4"
"ZK783.4","WBGene00001470","baz-2"
"F15B9.7","WBGene00001475","fmi-1"
"K08C7.2","WBGene00001476","fmo-1"
"K08C7.5","WBGene00001477","fmo-2"
"Y39A1A.19","WBGene00001478","fmo-3"
"F53F4.5","WBGene00001479","fmo-4"
"H24K24.5","WBGene00001480","fmo-5"
"Y54E10A.4","WBGene00001481","fog-1"
"Y113G7B.5","WBGene00001482","fog-2"
"C03C11.2","WBGene00001483","fog-3"
"T07D1.4","WBGene00001484","fox-1"
"Y113G7A.8","WBGene00001485","fre-1"
"F59G1.7","WBGene00001486","frh-1"
"T04B2.2","WBGene00001487","frk-1"
"ZK270.2","WBGene00001488","frm-1"
"T04C9.6","WBGene00001489","frm-2"
"H05G16.1","WBGene00001490","frm-3"
"C24A11.8","WBGene00001491","frm-4"
"Y38C1AB.8","WBGene00001492","frm-5.1"
"C51F7.1","WBGene00001493","frm-7"
"H09G03.2","WBGene00001494","frm-8"
"F31B12.3","WBGene00001495","frm-9"
"F25H9.5","WBGene00001496","frm-10"
"T08B2.9","WBGene00001497","fars-1"
"F22B5.9","WBGene00001498","fars-3"
"C26E6.5","WBGene00001499","fsn-1"
"C54F6.14","WBGene00001500","ftn-1"
"D1037.3","WBGene00001501","ftn-2"
"F52D10.3","WBGene00001502","ftt-2"
"H14A12.2","WBGene00001503","fum-1"
"K08F8.3","WBGene00001505","fut-1"
"EGAP9.2","WBGene00001506","fut-2"
"K12H6.3","WBGene00001507","fut-4"
"C10F3.6","WBGene00001508","fut-8"
"ZK1248.14","WBGene00001509","fzo-1"
"ZK1307.6","WBGene00001510","fzr-1"
"ZK177.6","WBGene00001511","fzy-1"
"ZC482.1","WBGene00001512","gab-1"
"T05H4.14","WBGene00001513","gad-1"
"C05D2.5","WBGene00001514","xnd-1"
"T24C12.2","WBGene00001515","gap-1"
"ZK899.8","WBGene00001516","gap-2"
"C15B12.5","WBGene00001517","gar-1"
"F47D12.1","WBGene00001518","gar-2"
"Y40H4A.1","WBGene00001519","gar-3"
"K09A9.5","WBGene00001520","gas-1"
"D2089.5","WBGene00001522","gbh-1"
"M05D6.7","WBGene00001523","gbh-2"
"T19A5.2","WBGene00001526","gck-1"
"F37B12.2","WBGene00001527","gcs-1"
"AH6.1","WBGene00001528","gcy-1"
"R134.2","WBGene00001529","gcy-2"
"R134.1","WBGene00001530","gcy-3"
"ZK970.5","WBGene00001531","gcy-4"
"ZK970.6","WBGene00001532","gcy-5"
"B0024.6","WBGene00001533","gcy-6"
"F52E1.4","WBGene00001534","gcy-7"
"C49H3.1","WBGene00001535","gcy-8"
"ZK455.2","WBGene00001536","gcy-9"
"C30G4.3","WBGene00001537","gcy-11"
"F08B1.2","WBGene00001538","gcy-12"
"F23H12.6","WBGene00001539","gcy-13"
"ZC412.2","WBGene00001540","gcy-14"
"ZC239.7","WBGene00001541","gcy-15"
"W03F11.2","WBGene00001542","gcy-17"
"ZK896.8","WBGene00001543","gcy-18"
"C17F4.6","WBGene00001544","gcy-19"
"F21H7.9","WBGene00001545","gcy-20"
"F22E5.3","WBGene00001546","gcy-21"
"T03D8.5","WBGene00001547","gcy-22"
"T26C12.4","WBGene00001548","gcy-23"
"Y105C5B.2","WBGene00001549","gcy-25"
"C06A12.4","WBGene00001550","gcy-27"
"T07D1.1","WBGene00001551","gcy-31"
"C06B3.8","WBGene00001552","gcy-32"
"F57F5.2","WBGene00001553","gcy-33"
"M04G12.3","WBGene00001554","gcy-34"
"T04D3.4","WBGene00001555","gcy-35"
"C46E1.2","WBGene00001556","gcy-36"
"C54E4.3","WBGene00001557","gcy-37"
"Y57G11C.10","WBGene00001558","gdi-1"
"F45H7.2","WBGene00001559","gei-1"
"T22H6.6","WBGene00001560","gei-3"
"W07B3.2","WBGene00001561","gei-4"
"B0513.1","WBGene00001562","lin-66"
"C05C8.4","WBGene00001563","gei-6"
"C05E4.9","WBGene00001564","icl-1"
"C14B9.6","WBGene00001565","gei-8"
"C28C12.9","WBGene00001566","acdh-13"
"F32H2.1","WBGene00001568","snpc-4"
"F52D2.4","WBGene00001569","meg-3"
"F58A4.11","WBGene00001570","gei-13"
"K01C8.5","WBGene00001571","gei-14"
"M03A8.4","WBGene00001572","gei-15"
"W10D5.3","WBGene00001574","gei-17"
"Y37A1B.15","WBGene00001575","gei-18"
"T12A7.1","WBGene00001577","gem-4"
"R12A1.4","WBGene00001578","ges-1"
"F56A11.1","WBGene00001579","gex-2"
"F28D1.10","WBGene00001580","gex-3"
"F57F4.3","WBGene00001581","gfi-1"
"K02A11.1","WBGene00001582","gfi-2"
"M163.4","WBGene00001583","gfi-3"
"F45E4.10","WBGene00001584","nrde-4"
"M04B2.3","WBGene00001585","gfl-1"
"C09G5.1","WBGene00001586","ggr-1"
"C45B2.4","WBGene00001587","ggr-2"
"F09C12.1","WBGene00001588","ggr-3"
"H04J21.3","WBGene00001589","gip-1"
"C45G3.3","WBGene00001590",NA
"F11A5.10","WBGene00001591","glc-1"
"F25F8.2","WBGene00001592","glc-2"
"ZC317.3","WBGene00001593","glc-3"
"C27H5.8","WBGene00001594","glc-4"
"T23G11.3","WBGene00001595","gld-1"
"ZC308.1","WBGene00001596","gld-2"
"T07F8.3","WBGene00001597","gld-3"
"T21G5.3","WBGene00001598","glh-1"
"C55B7.1","WBGene00001599","glh-2"
"B0414.6","WBGene00001600","glh-3"
"T12F5.3","WBGene00001601","glh-4"
"C45B2.5","WBGene00001602","gln-1"
"K03H1.1","WBGene00001603","gln-2"
"Y105C5B.28","WBGene00001604","gln-3"
"T25C8.3","WBGene00001605","gln-4"
"F26D10.10","WBGene00001606","gln-5"
"C28D4.3","WBGene00001607","gln-6"
"R07B1.8","WBGene00001608",NA
"F02A9.6","WBGene00001609","glp-1"
